25/Mar 2021 15:21,1425,1363,1299,1299,64,62,0,40,24
25/Mar 2021 15:24,1425,1363,1301,1301,62,62,0,40,24
25/Mar 2021 15:27,1425,1363,1301,1301,62,62,0,40,24
25/Mar 2021 15:30,1425,1363,1299,1299,64,62,0,40,24
25/Mar 2021 15:33,1425,1363,1299,1299,64,62,0,40,24
25/Mar 2021 15:36,1425,1363,1299,1299,64,62,0,40,24
25/Mar 2021 15:39,1425,1363,1299,1299,64,62,0,40,24
25/Mar 2021 15:42,1425,1363,1299,1299,64,62,0,40,24
25/Mar 2021 15:45,1425,1363,1299,1299,64,62,0,40,24
25/Mar 2021 15:48,1425,1363,1299,1299,64,62,0,40,24
25/Mar 2021 15:51,1425,1363,1299,1299,64,62,0,40,24
25/Mar 2021 15:54,1425,1363,1299,1299,64,62,0,40,24
25/Mar 2021 15:57,1425,1363,1299,1299,64,62,0,40,24
25/Mar 2021 16:00,1425,1363,1301,1301,62,62,0,40,24
25/Mar 2021 16:03,1425,1363,1301,1301,62,62,0,40,24
25/Mar 2021 16:06,1425,1363,1300,1300,63,62,0,40,24
25/Mar 2021 16:09,1425,1363,1300,1300,63,62,0,40,24
25/Mar 2021 16:12,1425,1363,1300,1300,63,62,0,40,24
25/Mar 2021 16:15,1425,1363,1300,1300,63,62,0,40,24
25/Mar 2021 16:18,1425,1363,1300,1300,63,62,0,40,24
25/Mar 2021 16:21,1425,1363,1300,1300,63,62,0,40,24
25/Mar 2021 16:24,1425,1363,1300,1300,63,62,0,40,24
25/Mar 2021 16:27,1425,1363,1300,1300,63,62,0,40,24
25/Mar 2021 16:30,1425,1363,1301,1301,62,62,0,40,24
25/Mar 2021 16:33,1425,1363,1301,1301,62,62,0,40,24
25/Mar 2021 16:36,1425,1363,1301,1295,62,62,0,40,24
25/Mar 2021 16:39,1425,1363,1300,1294,63,62,0,40,24
25/Mar 2021 16:42,1425,1363,1287,1287,76,62,0,40,24
25/Mar 2021 16:45,1425,1363,1289,1289,74,62,0,40,24
25/Mar 2021 16:48,1425,1363,1289,1289,74,62,0,40,24
25/Mar 2021 16:51,1425,1363,1289,1283,74,62,0,40,24
25/Mar 2021 16:54,1425,1363,1289,1277,74,62,0,40,24
25/Mar 2021 16:57,1425,1363,1289,1283,74,62,0,40,24
25/Mar 2021 17:00,1425,1363,1289,1289,74,62,0,40,24
25/Mar 2021 17:03,1425,1363,1289,1283,74,62,0,40,24
25/Mar 2021 17:06,1425,1363,1290,1284,73,62,0,40,24
25/Mar 2021 17:09,1425,1363,1292,1292,71,62,0,40,24
25/Mar 2021 17:12,1425,1363,1294,1288,69,62,0,40,24
25/Mar 2021 17:15,1425,1363,1295,1289,68,62,0,40,24
25/Mar 2021 17:18,1425,1363,1295,1283,68,62,0,40,24
25/Mar 2021 17:21,1425,1363,1295,1282,68,62,0,40,24
25/Mar 2021 17:24,1425,1363,1295,1283,68,62,0,40,24
25/Mar 2021 17:27,1425,1363,1295,1295,68,62,0,40,24
25/Mar 2021 17:30,1425,1363,1293,1293,70,62,0,40,24
25/Mar 2021 17:33,1425,1363,1292,1292,71,62,0,40,24
25/Mar 2021 17:36,1425,1363,1295,1289,68,62,0,40,24
25/Mar 2021 17:39,1425,1363,1291,1291,72,62,0,40,24
25/Mar 2021 17:42,1425,1363,1291,1291,72,62,0,40,24
25/Mar 2021 17:45,1425,1363,1291,1291,72,62,0,40,24
25/Mar 2021 17:48,1425,1363,1291,1291,72,62,0,40,24
25/Mar 2021 17:51,1425,1363,1292,1292,71,62,0,40,24
25/Mar 2021 17:54,1425,1363,1292,1292,71,62,0,40,24
25/Mar 2021 17:57,1425,1363,1292,1292,71,62,0,40,24
25/Mar 2021 18:00,1425,1363,1292,1292,71,62,0,40,24
25/Mar 2021 18:03,1425,1363,1292,1292,71,62,0,40,24
25/Mar 2021 18:06,1425,1363,1292,1292,71,62,0,40,24
25/Mar 2021 18:09,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 18:12,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 18:15,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 18:18,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 18:21,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 18:24,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 18:27,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 18:30,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 18:33,1425,1363,1292,1292,71,62,0,40,24
25/Mar 2021 18:36,1425,1363,1292,1292,71,62,0,40,24
25/Mar 2021 18:39,1425,1363,1293,1293,70,62,0,40,24
25/Mar 2021 18:42,1425,1363,1293,1293,70,62,0,40,24
25/Mar 2021 18:45,1425,1363,1293,1293,70,62,0,40,24
25/Mar 2021 18:48,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 18:51,1425,1363,1289,1289,74,62,0,40,24
25/Mar 2021 18:54,1425,1363,1289,1289,74,62,0,40,24
25/Mar 2021 18:57,1425,1363,1294,1294,69,62,0,40,24
25/Mar 2021 19:00,1425,1363,1293,1293,70,62,0,40,24
25/Mar 2021 19:03,1425,1363,1298,1298,65,62,0,40,24
25/Mar 2021 19:06,1425,1363,1298,1298,65,62,0,40,24
25/Mar 2021 19:09,1425,1363,1298,1298,65,62,0,40,24
25/Mar 2021 19:12,1425,1363,1298,1298,65,62,0,40,24
25/Mar 2021 19:15,1425,1363,1298,1298,65,62,0,40,24
25/Mar 2021 19:18,1425,1363,1298,1298,65,62,0,40,24
25/Mar 2021 19:21,1425,1363,1300,1300,63,62,0,40,24
25/Mar 2021 19:24,1425,1363,1300,1300,63,62,0,40,24
25/Mar 2021 19:27,1425,1363,1305,1305,58,62,0,40,24
25/Mar 2021 19:30,1425,1363,1300,1300,63,62,0,40,24
25/Mar 2021 19:33,1425,1363,1300,1300,63,62,0,40,24
25/Mar 2021 19:36,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 19:39,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 19:42,1425,1363,1295,1295,68,62,0,40,24
25/Mar 2021 19:45,1425,1363,1295,1295,68,62,0,40,24
25/Mar 2021 19:48,1425,1363,1295,1295,68,62,0,40,24
25/Mar 2021 19:51,1425,1363,1291,1291,72,62,0,40,24
25/Mar 2021 19:54,1425,1363,1291,1291,72,62,0,40,24
25/Mar 2021 19:57,1425,1363,1291,1291,72,62,0,40,24
25/Mar 2021 20:00,1425,1363,1291,1291,72,62,0,40,24
25/Mar 2021 20:03,1425,1363,1291,1291,72,62,0,40,24
25/Mar 2021 20:06,1425,1363,1292,1292,71,62,0,40,24
25/Mar 2021 20:09,1425,1363,1292,1292,71,62,0,40,24
25/Mar 2021 20:12,1425,1363,1292,1292,71,62,0,40,24
25/Mar 2021 20:15,1425,1363,1292,1292,71,62,0,40,24
25/Mar 2021 20:18,1425,1363,1292,1292,71,62,0,40,24
25/Mar 2021 20:21,1425,1363,1292,1292,71,62,0,40,24
25/Mar 2021 20:24,1425,1363,1294,1294,69,62,0,40,24
25/Mar 2021 20:27,1425,1363,1295,1295,68,62,0,40,24
25/Mar 2021 20:30,1425,1363,1295,1295,68,62,0,40,24
25/Mar 2021 20:33,1425,1363,1297,1297,66,62,0,40,24
25/Mar 2021 20:36,1425,1363,1300,1296,63,62,0,40,24
25/Mar 2021 20:39,1425,1363,1300,1300,63,62,0,40,24
25/Mar 2021 20:42,1425,1363,1300,1300,63,62,0,40,24
25/Mar 2021 20:45,1425,1363,1298,1298,65,62,0,40,24
25/Mar 2021 20:48,1425,1363,1298,1298,65,62,0,40,24
25/Mar 2021 20:51,1425,1363,1298,1298,65,62,0,40,24
25/Mar 2021 20:54,1425,1363,1297,1297,66,62,0,40,24
25/Mar 2021 20:57,1425,1363,1297,1297,66,62,0,40,24
25/Mar 2021 21:00,1425,1363,1297,1297,66,62,0,40,24
25/Mar 2021 21:03,1425,1363,1297,1297,66,62,0,40,24
25/Mar 2021 21:06,1425,1363,1297,1297,66,62,0,40,24
25/Mar 2021 21:09,1425,1363,1297,1297,66,62,0,40,24
25/Mar 2021 21:12,1425,1363,1294,1294,69,62,0,40,24
25/Mar 2021 21:15,1425,1363,1294,1294,69,62,0,40,24
25/Mar 2021 21:18,1425,1363,1294,1294,69,62,0,40,24
25/Mar 2021 21:21,1425,1363,1294,1294,69,62,0,40,24
25/Mar 2021 21:24,1425,1363,1294,1294,69,62,0,40,24
25/Mar 2021 21:27,1425,1363,1295,1295,68,62,0,40,24
25/Mar 2021 21:30,1425,1363,1295,1295,68,62,0,40,24
25/Mar 2021 21:33,1425,1363,1295,1295,68,62,0,40,24
25/Mar 2021 21:36,1425,1363,1295,1295,68,62,0,40,24
25/Mar 2021 21:39,1425,1363,1295,1295,68,62,0,40,24
25/Mar 2021 21:42,1425,1363,1295,1295,68,62,0,40,24
25/Mar 2021 21:45,1425,1363,1295,1295,68,62,0,40,24
25/Mar 2021 21:48,1425,1363,1295,1295,68,62,0,40,24
25/Mar 2021 21:51,1425,1363,1295,1295,68,62,0,40,24
25/Mar 2021 21:54,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 21:57,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 22:00,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 22:03,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 22:06,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 22:09,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 22:12,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 22:15,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 22:18,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 22:21,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 22:24,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 22:27,1425,1363,1296,1296,67,62,0,40,24
25/Mar 2021 22:30,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 22:33,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 22:36,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 22:39,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 22:42,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 22:45,1425,1363,1296,1295,67,62,0,40,24
25/Mar 2021 22:48,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 22:51,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 22:54,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 22:57,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 23:00,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 23:03,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 23:06,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 23:09,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 23:12,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 23:15,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 23:18,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 23:21,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 23:24,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 23:27,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 23:30,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 23:33,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 23:36,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 23:39,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 23:42,1425,1363,1300,1299,63,62,0,40,24
25/Mar 2021 23:45,1425,1363,1301,1300,62,62,0,40,24
25/Mar 2021 23:48,1425,1363,1301,1300,62,62,0,40,24
25/Mar 2021 23:51,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 23:54,1425,1363,1297,1296,66,62,0,40,24
25/Mar 2021 23:57,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 00:00,1425,1363,1294,1293,69,62,0,40,24
26/Mar 2021 00:03,1425,1363,1294,1293,69,62,0,40,24
26/Mar 2021 00:06,1425,1363,1294,1293,69,62,0,40,24
26/Mar 2021 00:09,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 00:12,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 00:15,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 00:18,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 00:21,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 00:24,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 00:27,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 00:30,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 00:33,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 00:36,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 00:39,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 00:42,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 00:45,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 00:48,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 00:51,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 00:54,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 00:57,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 01:00,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 01:03,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 01:06,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 01:09,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 01:12,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 01:15,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 01:18,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 01:21,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 01:24,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 01:27,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 01:30,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 01:33,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 01:36,1425,1363,1283,1282,80,62,0,40,24
26/Mar 2021 01:39,1425,1363,1283,1234,80,62,0,40,24
26/Mar 2021 01:42,1425,1363,1280,1279,83,62,0,40,24
26/Mar 2021 01:45,1425,1363,1280,1279,83,62,0,40,24
26/Mar 2021 01:48,1425,1363,1280,1279,83,62,0,40,24
26/Mar 2021 01:51,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 01:54,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 01:57,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 02:00,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 02:03,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 02:06,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 02:09,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 02:12,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 02:15,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 02:18,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 02:21,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 02:24,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 02:27,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 02:30,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 02:33,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 02:36,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 02:39,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 02:42,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 02:45,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 02:48,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 02:51,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 02:54,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 02:57,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 03:00,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 03:03,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 03:06,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 03:09,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 03:12,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 03:15,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 03:18,1425,1363,1301,1300,62,62,0,40,24
26/Mar 2021 03:21,1425,1363,1301,1300,62,62,0,40,24
26/Mar 2021 03:24,1425,1363,1301,1300,62,62,0,40,24
26/Mar 2021 03:27,1425,1363,1301,1300,62,62,0,40,24
26/Mar 2021 03:30,1425,1363,1301,1300,62,62,0,40,24
26/Mar 2021 03:33,1425,1363,1301,1300,62,62,0,40,24
26/Mar 2021 03:36,1425,1363,1301,1300,62,62,0,40,24
26/Mar 2021 03:39,1425,1363,1301,1300,62,62,0,40,24
26/Mar 2021 03:42,1425,1363,1301,1300,62,62,0,40,24
26/Mar 2021 03:45,1425,1363,1301,1300,62,62,0,40,24
26/Mar 2021 03:48,1425,1363,1301,1300,62,62,0,40,24
26/Mar 2021 03:51,1425,1363,1301,1300,62,62,0,40,24
26/Mar 2021 03:54,1425,1363,1300,1299,63,62,0,40,24
26/Mar 2021 03:57,1425,1363,1300,1299,63,62,0,40,24
26/Mar 2021 04:00,1425,1363,1300,1299,63,62,0,40,24
26/Mar 2021 04:03,1425,1363,1300,1299,63,62,0,40,24
26/Mar 2021 04:06,1425,1363,1300,1299,63,62,0,40,24
26/Mar 2021 04:09,1425,1363,1300,1299,63,62,0,40,24
26/Mar 2021 04:12,1425,1363,1299,1298,64,62,0,40,24
26/Mar 2021 04:15,1425,1363,1299,1298,64,62,0,40,24
26/Mar 2021 04:18,1425,1363,1299,1298,64,62,0,40,24
26/Mar 2021 04:21,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 04:24,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 04:27,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 04:30,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 04:33,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 04:36,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 04:39,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 04:42,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 04:45,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 04:48,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 04:51,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 04:54,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 04:57,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 05:00,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 05:03,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 05:06,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 05:09,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 05:12,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 05:15,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 05:18,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 05:21,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 05:24,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 05:27,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 05:30,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 05:33,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 05:36,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 05:39,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 05:42,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 05:45,1425,1363,1300,1299,63,62,0,40,24
26/Mar 2021 05:48,1425,1363,1300,1299,63,62,0,40,24
26/Mar 2021 05:51,1425,1363,1300,1299,63,62,0,40,24
26/Mar 2021 05:54,1425,1363,1300,1299,63,62,0,40,24
26/Mar 2021 05:57,1425,1363,1300,1299,63,62,0,40,24
26/Mar 2021 06:00,1425,1363,1300,1299,63,62,0,40,24
26/Mar 2021 06:03,1425,1363,1300,1299,63,62,0,40,24
26/Mar 2021 06:06,1425,1363,1296,1295,67,62,0,40,24
26/Mar 2021 06:09,1425,1363,1296,1295,67,62,0,40,24
26/Mar 2021 06:12,1425,1363,1296,1295,67,62,0,40,24
26/Mar 2021 06:15,1425,1363,1300,1299,63,62,0,40,24
26/Mar 2021 06:18,1425,1363,1300,1299,63,62,0,40,24
26/Mar 2021 06:21,1425,1363,1300,1299,63,62,0,40,24
26/Mar 2021 06:24,1425,1363,1300,1299,63,62,0,40,24
26/Mar 2021 06:27,1425,1363,1299,1298,64,62,0,40,24
26/Mar 2021 06:30,1425,1363,1295,1294,68,62,0,40,24
26/Mar 2021 06:33,1425,1363,1288,1287,75,62,0,40,24
26/Mar 2021 06:36,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 06:39,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 06:42,1425,1363,1297,1296,66,62,0,40,24
26/Mar 2021 06:45,1425,1363,1088,1087,275,62,0,40,24
26/Mar 2021 06:48,1425,1363,1088,1087,275,62,0,40,24
26/Mar 2021 06:51,1425,1363,1088,1087,275,62,0,40,24
26/Mar 2021 06:54,1425,1363,1088,1087,275,62,0,40,24
26/Mar 2021 06:57,1425,1363,1088,1082,275,62,0,40,24
26/Mar 2021 07:00,1425,1363,1083,1082,280,62,0,40,24
26/Mar 2021 07:03,1425,1363,1083,1082,280,62,0,40,24
26/Mar 2021 07:06,1425,1363,1083,1082,280,62,0,40,24
26/Mar 2021 07:09,1425,1363,1083,1082,280,62,0,40,24
26/Mar 2021 07:12,1425,1363,1122,1121,241,62,0,40,24
26/Mar 2021 07:15,1425,1363,1122,1121,241,62,0,40,24
26/Mar 2021 07:18,1425,1363,1122,1121,241,62,0,40,24
26/Mar 2021 07:21,1425,1363,1131,1130,232,62,0,40,24
26/Mar 2021 07:24,1425,1363,1131,1130,232,62,0,40,24
26/Mar 2021 07:27,1425,1363,1126,1125,237,62,0,40,24
26/Mar 2021 07:30,1425,1363,1126,1125,237,62,0,40,24
26/Mar 2021 07:33,1425,1363,1126,1125,237,62,0,40,24
26/Mar 2021 07:36,1425,1363,1126,1116,237,62,0,40,24
26/Mar 2021 07:39,1425,1363,1117,1116,246,62,0,40,24
26/Mar 2021 07:42,1425,1363,1117,1116,246,62,0,40,24
26/Mar 2021 07:45,1425,1363,1117,1114,246,62,0,40,24
26/Mar 2021 07:48,1425,1363,1117,1116,246,62,0,40,24
26/Mar 2021 07:51,1425,1363,1117,1116,246,62,0,40,24
26/Mar 2021 07:54,1425,1363,1117,1116,246,62,0,40,24
26/Mar 2021 07:57,1425,1363,1117,1116,246,62,0,40,24
26/Mar 2021 08:00,1425,1363,1121,1120,242,62,0,40,24
26/Mar 2021 08:03,1425,1363,1121,1120,242,62,0,40,24
26/Mar 2021 08:06,1425,1363,1122,1121,241,62,0,40,24
26/Mar 2021 08:09,1425,1363,1107,1106,256,62,0,40,24
26/Mar 2021 08:12,1425,1363,1107,1106,256,62,0,40,24
26/Mar 2021 08:15,1425,1363,1107,1106,256,62,0,40,24
26/Mar 2021 08:18,1425,1363,1107,1106,256,62,0,40,24
26/Mar 2021 08:21,1425,1363,1107,1106,256,62,0,40,24
26/Mar 2021 08:24,1425,1363,1115,1114,248,62,0,40,24
26/Mar 2021 08:27,1425,1363,1115,1114,248,62,0,40,24
26/Mar 2021 08:30,1425,1363,1115,1114,248,62,0,40,24
26/Mar 2021 08:33,1425,1363,1115,1114,248,62,0,40,24
26/Mar 2021 08:36,1425,1363,1115,1114,248,62,0,40,24
26/Mar 2021 08:39,1425,1363,1115,1114,248,62,0,40,24
26/Mar 2021 08:42,1425,1363,1115,1114,248,62,0,40,24
26/Mar 2021 08:45,1425,1363,1121,1120,242,62,0,40,24
26/Mar 2021 08:48,1425,1363,1121,1120,242,62,0,40,24
26/Mar 2021 08:51,1425,1363,1121,1120,242,62,0,40,24
26/Mar 2021 08:54,1425,1363,1121,1120,242,62,0,40,24
26/Mar 2021 08:57,1425,1363,1121,1120,242,62,0,40,24
26/Mar 2021 09:00,1425,1363,1126,1125,237,62,0,40,24
26/Mar 2021 09:03,1425,1363,1123,1122,240,62,0,40,24
26/Mar 2021 09:06,1425,1363,1118,1117,245,62,0,40,24
26/Mar 2021 09:09,1425,1363,1118,1117,245,62,0,40,24
26/Mar 2021 09:12,1425,1363,1120,1119,243,62,0,40,24
26/Mar 2021 09:15,1425,1363,1120,1119,243,62,0,40,24
26/Mar 2021 09:18,1425,1363,1120,1119,243,62,0,40,24
26/Mar 2021 09:21,1425,1363,1120,1119,243,62,0,40,24
26/Mar 2021 09:24,1425,1363,1120,1119,243,62,0,40,24
26/Mar 2021 09:27,1425,1363,1120,1119,243,62,0,40,24
26/Mar 2021 09:30,1425,1363,1110,1109,253,62,0,40,24
26/Mar 2021 09:33,1425,1363,1110,1109,253,62,0,40,24
26/Mar 2021 09:36,1425,1363,1110,1109,253,62,0,40,24
26/Mar 2021 09:39,1425,1363,1110,1109,253,62,0,40,24
26/Mar 2021 09:42,1425,1363,1110,1109,253,62,0,40,24
26/Mar 2021 09:45,1425,1363,1110,1109,253,62,0,40,24
26/Mar 2021 09:48,1425,1363,1110,1109,253,62,0,40,24
26/Mar 2021 09:51,1425,1363,1104,1103,259,62,0,40,24
26/Mar 2021 09:54,1425,1363,1104,1103,259,62,0,40,24
26/Mar 2021 09:57,1425,1363,1104,1103,259,62,0,40,24
26/Mar 2021 10:00,1425,1363,1104,1103,259,62,0,40,24
26/Mar 2021 10:03,1425,1363,1104,1103,259,62,0,40,24
26/Mar 2021 10:06,1425,1363,1108,1107,255,62,0,40,24
26/Mar 2021 10:09,1425,1363,1108,1107,255,62,0,40,24
26/Mar 2021 10:12,1425,1363,1104,1103,259,62,0,40,24
26/Mar 2021 10:15,1425,1363,1115,1114,248,62,0,40,24
26/Mar 2021 10:18,1425,1363,1115,1114,248,62,0,40,24
26/Mar 2021 10:21,1425,1363,1115,1114,248,62,0,40,24
26/Mar 2021 10:24,1425,1363,1108,1107,255,62,0,40,24
26/Mar 2021 10:27,1425,1363,1108,1107,255,62,0,40,24
26/Mar 2021 10:30,1425,1363,1108,1107,255,62,0,40,24
26/Mar 2021 10:33,1425,1363,1116,1115,247,62,0,40,24
26/Mar 2021 10:36,1425,1363,1116,1115,247,62,0,40,24
26/Mar 2021 10:39,1425,1363,1108,1107,255,62,0,40,24
26/Mar 2021 10:42,1425,1363,1116,1107,247,62,0,40,24
26/Mar 2021 10:45,1425,1363,1116,1115,247,62,0,40,24
26/Mar 2021 10:48,1425,1363,1108,1107,255,62,0,40,24
26/Mar 2021 10:51,1425,1363,1110,1109,253,62,0,40,24
26/Mar 2021 10:54,1425,1363,1114,1113,249,62,0,40,24
26/Mar 2021 10:57,1425,1363,1131,1130,232,62,0,40,24
26/Mar 2021 11:00,1425,1363,1123,1122,240,62,0,40,24
26/Mar 2021 11:03,1425,1363,1114,1113,249,62,0,40,24
26/Mar 2021 11:06,1425,1363,1114,1113,249,62,0,40,24
26/Mar 2021 11:09,1425,1363,1114,1113,249,62,0,40,24
26/Mar 2021 11:12,1425,1363,1114,1113,249,62,0,40,24
26/Mar 2021 11:15,1425,1363,1115,1114,248,62,0,40,24
26/Mar 2021 11:18,1425,1363,1114,1113,249,62,0,40,24
